step,matrix,layer_group,Lhat,gnorm
0,E,embed_output,1.1848457732999382,0.42429268053909613
1,E,embed_output,1.1892026126847997,0.4370030852092241
2,E,embed_output,1.1717752515919075,0.40352958186355375
3,E,embed_output,1.2902327292544662,0.44012250052100993
4,E,embed_output,1.29137365189874,0.41586211358057246
5,E,embed_output,1.1989225000700536,0.37652914860960346
6,E,embed_output,1.1659387742824372,0.4111510390237281
7,E,embed_output,1.2154694950690386,0.3849037024127599
8,E,embed_output,1.136896552702756,0.44345073657454953
9,E,embed_output,1.3364563902688371,0.4593385763882753
10,E,embed_output,1.3872606411474053,0.4465906465385872
11,E,embed_output,1.243469186387856,0.4063221452861147
12,E,embed_output,1.2207166429127851,0.39590741252321937
13,E,embed_output,1.2084163421752538,0.37188862476706164
14,E,embed_output,1.098595327447753,0.42233125592458265
15,E,embed_output,1.3271452703693827,0.44183400455039773
16,E,embed_output,1.3205586849766384,0.4634351178155802
17,E,embed_output,1.454521079139404,0.4827629185547637
18,E,embed_output,1.2903005513318857,0.4915852430664194
19,E,embed_output,1.460854995561077,0.4978396148242196
20,E,embed_output,1.4680465566838656,0.5014772239547743
21,E,embed_output,1.3815911776406609,0.5029739454833728
22,E,embed_output,1.350691422745757,0.5129743357102342
23,E,embed_output,1.5024457115029326,0.5374567391119559
24,E,embed_output,1.495957104406038,0.519463635641905
25,E,embed_output,1.402534529418807,0.5113342863284925
26,E,embed_output,1.4538426141492653,0.544545480214989
27,E,embed_output,1.5595865358689613,0.531974682076478
28,E,embed_output,1.4937359178037666,0.5016994720421746
29,E,embed_output,1.4461774751104766,0.5068510003011224
30,E,embed_output,1.4385313150114902,0.5200740089725694
31,E,embed_output,1.526996802447566,0.5327715943950058
32,E,embed_output,1.7637239200506216,0.6379129296514326
33,E,embed_output,1.9434853880186058,0.5843539644004169
34,E,embed_output,1.785554108460309,0.5734699233350261
35,E,embed_output,1.626130819316847,0.5020713385702921
36,E,embed_output,1.553084425869506,0.5370551536255254
37,E,embed_output,1.6560563899986676,0.5478727831498273
38,E,embed_output,1.7010230738236298,0.5880686845698075
39,E,embed_output,1.602764097218264,0.5073856757666649
40,E,embed_output,1.5593912919816368,0.537503009282672
41,E,embed_output,1.6462459637940534,0.5475374349420576
42,E,embed_output,1.4552438269142767,0.4774353367822237
43,E,embed_output,1.5413765351635247,0.5726094524440074
44,E,embed_output,1.7435847659916128,0.5704285883352798
45,E,embed_output,1.7757720048166352,0.5359633540537955
46,E,embed_output,1.6477919312697722,0.557257892625831
47,E,embed_output,1.6403992133544292,0.518286482998528
48,E,embed_output,1.6189948630141175,0.5240691060219652
49,E,embed_output,1.68574626844543,0.5459584427912879
50,E,embed_output,1.6513249152233989,0.5242217853831378
51,E,embed_output,1.5912640723721707,0.5082857725960109
52,E,embed_output,1.4449692508954486,0.5002724117429619
53,E,embed_output,1.3598927819149726,0.44587349001264204
54,E,embed_output,1.3278920136391426,0.49477426230893107
55,E,embed_output,1.6000920574309885,0.5755604077308399
56,E,embed_output,1.7918963944836002,0.5417325545823025
57,E,embed_output,1.5624515955577785,0.4856337923902687
58,E,embed_output,1.6539383436407444,0.5155576182848199
59,E,embed_output,1.5383751902463338,0.4988571019528987
60,E,embed_output,1.6440977084816164,0.5609239971824683
